区域,标题,二级区域,小区名字,大小,朝向,户型,租金,租金单位 
洪山,合租·成功花园B区 3居室 南卧,老南湖,成功花园B区,13㎡,南,3室1厅1卫,890, 元/月
洪山,合租·武丰佳园 4居室 南卧,团结大道,武丰佳园,15㎡,南,4室1厅2卫,800, 元/月
东西湖,整租·嘉禾园 3室2厅 东南,吴家山,嘉禾园,102㎡,东南,3室2厅1卫,2000, 元/月
硚口,整租·新华书店综合楼 3室2厅 东南,长丰常码头,新华书店综合楼,125㎡,东南,3室2厅1卫,2200, 元/月
江岸,整租·华森佳园 2室1厅 东南,百步亭,华森佳园,91㎡,东南,2室1厅1卫,2000, 元/月
汉阳,整租·万福国际广场 4室2厅 南/北,钟家村,万福国际广场,138㎡,南 北,4室2厅2卫,2800, 元/月
江岸,整租·福星惠誉红桥城 3室2厅 西北,堤角,福星惠誉红桥城,118㎡,西北,3室2厅1卫,2700, 元/月
洪山,整租·菁英城 2室2厅 南,白沙洲,菁英城,83㎡,南,2室2厅1卫,1500, 元/月
洪山,整租·博文花园 2室1厅 南,街道口,博文花园,98㎡,南,2室1厅1卫,2450, 元/月
硚口,整租·广电江湾新城 2室2厅 南,古田,广电江湾新城,97㎡,南,2室2厅1卫,2400, 元/月
洪山,合租·金地格林小城梦茵区 3居室 西卧,南湖沃尔玛,金地格林小城梦茵区,11㎡,西,3室1厅1卫,890, 元/月
东湖高新,整租·双塘小区 3室2厅 南,光谷广场,双塘小区,100㎡,南,3室2厅1卫,2900, 元/月
洪山,整租·爱家国际华城 2室2厅 南,团结大道,爱家国际华城,103㎡,南,2室2厅1卫,2300, 元/月
洪山,合租·东湖睿园 3居室 南卧,东湖东亭,东湖睿园,10㎡,南,3室1厅2卫,800, 元/月
武昌,整租·中南电力设计院第二生活区北苑 3室1厅 南,中南丁字桥,中南电力设计院第二生活区北苑,92㎡,南,3室1厅1卫,2600, 元/月
东西湖,整租·嘉禾园 3室2厅 南,吴家山,嘉禾园,142㎡,南,3室2厅2卫,2500, 元/月
洪山,合租·新长江滨江花园 3居室 南卧,徐东,新长江滨江花园,10㎡,南,3室1厅1卫,850, 元/月
洪山,合租·三角花园 4居室 东南卧,沙湖,三角花园,17㎡,东南,4室1厅1卫,1430, 元/月
洪山,合租·成功花园B区 4居室 南卧,老南湖,成功花园B区,13㎡,南,4室1厅1卫,1160, 元/月
硚口,整租·融侨锦江 4室2厅 南/北,宗关,融侨锦江,124㎡,南 北,4室2厅1卫,3900, 元/月
洪山,整租·竹苑小区 3室2厅 南,街道口,竹苑小区,140㎡,南,3室2厅2卫,3000, 元/月
汉阳,整租·新城春天里 2室2厅 南,四新,新城春天里,83㎡,南,2室2厅1卫,1850, 元/月
硚口,整租·鑫海花园 3室2厅 南,宝丰崇仁,鑫海花园,68㎡,南,3室2厅2卫,2800, 元/月
江汉,整租·远洋汉口公馆 3室1厅 南,长丰常码头,远洋汉口公馆,100㎡,南,3室1厅1卫,5200, 元/月
洪山,合租·鸿福花园 4居室 南卧,街道口,鸿福花园,25㎡,南,4室1厅2卫,949, 元/月
武昌,整租·洪山路社区 2室1厅 南/北,水果湖,洪山路社区,72㎡,南 北,2室1厅1卫,2900, 元/月
江岸,整租·育才四村 2室1厅 南,育才花桥,育才四村,77㎡,南,2室1厅1卫,1500, 元/月
东湖高新,合租·保利花园 5居室 南卧,关山大道,保利花园,20㎡,南,5室1厅2卫,900, 元/月
江岸,整租·福星惠誉榜YOUNG 1室1厅 LOFT 南,百步亭,福星惠誉榜YOUNG,50㎡,南,1室1厅1卫,1499, 元/月
汉阳,整租·世茂锦绣长江天胤二期 5室1厅 南,钟家村,世茂锦绣长江天胤二期,227㎡,南,5室1厅2卫,7000, 元/月
洪山,整租·宁静苑 2室1厅 南,老南湖,宁静苑,71㎡,南,2室1厅1卫,1200, 元/月
东湖高新,整租·中国铁建梧桐苑 4室2厅 南/北,三环南,中国铁建梧桐苑,130㎡,南 北,4室2厅2卫,3800, 元/月
洪山,整租·东原启城 4室2厅 南,白沙洲,东原启城,118㎡,南,4室2厅2卫,1600, 元/月
汉阳,整租·经开未来城 1室1厅 复式 南,王家湾,经开未来城,45㎡,南,1室1厅1卫,1300, 元/月
东湖高新,合租·金地天悦 4居室 南卧,关西长职,金地天悦,20㎡,南,4室1厅4卫,1050, 元/月
汉阳,整租·绿馨芳草庭 4室1厅 东南,七里庙,绿馨芳草庭,115㎡,东南,4室1厅2卫,2800, 元/月
武昌,合租·群建星城 3居室 南卧,中南丁字桥,群建星城,18㎡,南,3室1厅1卫,1300, 元/月
东西湖,整租·常青花园金苑 4室2厅 南/北,常青花园,常青花园金苑,208㎡,南 北,4室2厅2卫,3400, 元/月
东西湖,整租·嘉禾园 3室2厅 南,吴家山,嘉禾园,123㎡,南,3室2厅2卫,2200, 元/月
洪山,整租·武汉理工大学马房山校区东院 2室1厅 东南,街道口,武汉理工大学马房山校区东院,75㎡,东南,2室1厅1卫,2400, 元/月
东湖高新,合租·康卓新城 4居室 南卧,关西长职,康卓新城,18㎡,南,4室1厅1卫,1000, 元/月
硚口,合租·广电兰亭荣荟 4居室 东南卧,古田,广电兰亭荣荟,143㎡,东南,4室1厅2卫,1100, 元/月
东湖高新,合租·金地天悦 4居室 南卧,关西长职,金地天悦,22㎡,南,4室1厅4卫,1150, 元/月
洪山,整租·市政宿舍(洪山) 2室2厅 南/北,中南丁字桥,市政宿舍(洪山),116㎡,南 北,2室2厅1卫,1800, 元/月
武昌,整租·福星惠誉水岸国际 3室2厅 南,积玉桥,福星惠誉水岸国际,212㎡,南,3室2厅1卫,12000, 元/月
武昌,整租·水院小区 3室1厅 南/北,武昌火车站,水院小区,85㎡,南 北,3室1厅1卫,3600, 元/月
武昌,整租·机电宿舍 2室2厅 南/北,首义,机电宿舍,90㎡,南 北,2室2厅1卫,2800, 元/月
江汉,整租·福星华府 3室1厅 东南,杨汊湖,福星华府,139㎡,东南,3室1厅2卫,1500, 元/月
武昌,合租·凯乐花园 4居室 南卧,中南丁字桥,凯乐花园,10㎡,南,4室2厅2卫,1150, 元/月
江岸,合租·石桥花园 5居室 南卧,塔子湖,石桥花园,18㎡,南,5室0厅3卫,1200, 元/月
江岸,合租·石桥花园 5居室 东卧,塔子湖,石桥花园,12㎡,东,5室0厅3卫,800, 元/月
江岸,整租·万锦江城 3室2厅 南/北,百步亭,万锦江城,96㎡,南 北,3室2厅1卫,2500, 元/月
青山,整租·奥山世纪城CC尚品 1室0厅 南,青山,奥山世纪城CC尚品,32㎡,南,1室0厅1卫,1600, 元/月
江汉,整租·顶琇国际城 1室0厅 南,唐家墩,顶琇国际城,47㎡,南,1室0厅1卫,2200, 元/月
硚口,整租·新华社区(硚口) 2室1厅 南/北,古田,新华社区(硚口),65㎡,南 北,2室1厅1卫,1700, 元/月
汉阳,整租·鑫瑞小城故事 3室2厅 南,王家湾,鑫瑞小城故事,104㎡,南,3室2厅1卫,2000, 元/月
武昌,整租·南国悦公馆 1室1厅 东南/南,中南丁字桥,南国悦公馆,64㎡,东南 南,1室1厅1卫,2700, 元/月
武昌,合租·荣泰小区 1居室 南卧,中南丁字桥,荣泰小区,104㎡,南,1室1厅1卫,900, 元/月
洪山,整租·水域天际 2室1厅 南,南湖沃尔玛,水域天际,50㎡,南,2室1厅1卫,2000, 元/月
江岸,整租·惠济路41号 3室1厅 南,黄埔永清,惠济路41号,88㎡,南,3室1厅1卫,1900, 元/月
东湖高新,合租·保利花园 4居室 南卧,关山大道,保利花园,19㎡,南,4室1厅1卫,900, 元/月
洪山,整租·宏方苑青电小区 2室2厅 南,徐东,宏方苑青电小区,108㎡,南,2室2厅1卫,2200, 元/月
东湖高新,整租·世界城尚都 1室1厅 南,光谷广场,世界城尚都,56㎡,南,1室1厅1卫,2800, 元/月
武昌,整租·星火名苑 3室2厅 南,白沙洲,星火名苑,89㎡,南,3室2厅2卫,2000, 元/月
东湖高新,整租·华乐苑 3室2厅 南/北,光谷广场,华乐苑,86㎡,南 北,3室2厅3卫,2300, 元/月
江岸,整租·解放大道2048堤角小区 2室1厅 南,堤角,解放大道2048堤角小区,73㎡,南,2室1厅1卫,1280, 元/月
武昌,整租·新安金沙豪庭 2室1厅 东/北,沙湖,新安金沙豪庭,116㎡,东 北,2室1厅2卫,5000, 元/月
洪山,整租·29街 4室2厅 南,南湖沃尔玛,29街,57㎡,南,4室2厅2卫,1800, 元/月
武昌,合租·星河居 5居室 东南卧,中南丁字桥,星河居,21㎡,东南,5室2厅2卫,1550, 元/月
武昌,整租·华师一附中宿舍 3室2厅 南,首义,华师一附中宿舍,110㎡,南,3室2厅1卫,2300, 元/月
汉阳,整租·鲤鱼洲家园 2室1厅 南,四新,鲤鱼洲家园,83㎡,南,2室1厅1卫,1800, 元/月
汉阳,合租·吉祥欧式花园 3居室 南卧,王家湾,吉祥欧式花园,28㎡,南,3室1厅2卫,680, 元/月
洪山,整租·东原启城 3室2厅 南,白沙洲,东原启城,112㎡,南,3室2厅2卫,2500, 元/月
江汉,整租·新华街邮三社区 3室1厅 南,武广万松园,新华街邮三社区,78㎡,南,3室1厅1卫,2050, 元/月
汉阳,整租·绿地中央广场 3室1厅 南,四新,绿地中央广场,102㎡,南,3室1厅1卫,2300, 元/月
青山,整租·绿地香树花城 3室2厅 南,青山,绿地香树花城,111㎡,南,3室2厅1卫,3050, 元/月
江汉,整租·福星华府 3室1厅 南,杨汊湖,福星华府,90㎡,南,3室1厅1卫,2600, 元/月
东西湖,整租·海景花园AB区 2室1厅 南/北,吴家山,海景花园AB区,90㎡,南 北,2室1厅1卫,1600, 元/月
汉阳,整租·垦鑫花园 3室2厅 南/北,七里庙,垦鑫花园,115㎡,南 北,3室2厅2卫,2180, 元/月
江汉,整租·福星华府誉境 3室2厅 南,杨汊湖,福星华府誉境,123㎡,南,3室2厅2卫,1950, 元/月
武昌,整租·绿地铂瑞公馆 1室1厅 南,积玉桥,绿地铂瑞公馆,72㎡,南,1室1厅1卫,5600, 元/月
江岸,整租·长投海德公园 2室2厅 东南,塔子湖,长投海德公园,89㎡,东南,2室2厅1卫,1500, 元/月
江岸,整租·世纪家园 3室2厅 南/北,后湖,世纪家园,117㎡,南 北,3室2厅2卫,3300, 元/月
黄陂,整租·汉飞向上城 3室2厅 南/北,盘龙城,汉飞向上城,83㎡,南 北,3室2厅1卫,1300, 元/月
东湖高新,合租·保利花园 5居室 南卧,关山大道,保利花园,19㎡,南,5室1厅2卫,880, 元/月
江夏,合租·联投龙湾一期 5居室 南卧,文化大道,联投龙湾一期,18㎡,南,5室1厅2卫,1000, 元/月
洪山,团结新村 9室1厅 南/北,沙湖,团结新村,400㎡,南 北,9室1厅5卫,12000, 元/月
武昌,合租·百瑞景中央生活区四期 4居室 北卧,中南丁字桥,百瑞景中央生活区四期,11㎡,北,4室1厅2卫,1260, 元/月
洪山,合租·芷岸龙庭 5居室 北卧,珞狮南路,芷岸龙庭,18㎡,北,5室1厅4卫,1000, 元/月
硚口,整租·云鹤小区 3室1厅 东南,宗关,云鹤小区,102㎡,东南,3室1厅1卫,2200, 元/月
洪山,整租·北港佳和云居 2室2厅 南,南湖沃尔玛,北港佳和云居,80㎡,南,2室2厅1卫,2000, 元/月
东湖高新,整租·南湖康泰花园 1室0厅 北,关西长职,南湖康泰花园,36㎡,北,1室0厅1卫,1840, 元/月
洪山,整租·卓悦假日酒店 1室1厅 南,虎泉杨家湾,卓悦假日酒店,39㎡,南,1室1厅1卫,1700, 元/月
硚口,整租·宝丰街站邻园社区 1室1厅 南/北,集贤,宝丰街站邻园社区,36㎡,南 北,1室1厅1卫,1200, 元/月
江汉,整租·锦绣人家 5室2厅 南,长港路,锦绣人家,178㎡,南,5室2厅2卫,3800, 元/月
武昌,整租·中南国际城 1室1厅 东南,武昌火车站,中南国际城,53㎡,东南,1室1厅1卫,3200, 元/月
沌口开发区,整租·太子湖1号 2室1厅 北,沌口,太子湖1号,62㎡,北,2室1厅1卫,2000, 元/月
洪山,合租·铁机盛世家园 3居室 北卧,东湖东亭,铁机盛世家园,10㎡,北,3室1厅1卫,990, 元/月
沌口开发区,合租·湖岸嘉苑 4居室 南卧,沌口,湖岸嘉苑,25㎡,南,4室1厅2卫,950, 元/月
武昌,整租·积玉桥万达SOHO 1室0厅 东南,积玉桥,积玉桥万达SOHO,39㎡,东南,1室0厅1卫,2200, 元/月
黄陂,合租·恒大名都 5居室 东卧,盘龙城,恒大名都,6㎡,东,5室1厅2卫,560, 元/月
江夏,整租·联投龙湾二期 3室2厅 南,文化大道,联投龙湾二期,92㎡,南,3室2厅1卫,2300, 元/月
沌口开发区,整租·水木清华 4室2厅 东南/南,沌口,水木清华,222㎡,东南 南,4室2厅3卫,10000, 元/月
武昌,整租·南国悦公馆 1室0厅 南,中南丁字桥,南国悦公馆,44㎡,南,1室0厅1卫,2500, 元/月
洪山,整租·湖北美术出版社小区 3室2厅 南/北,东湖东亭,湖北美术出版社小区,128㎡,南 北,3室2厅1卫,3333, 元/月
洪山,合租·珞珈雅苑 4居室 北卧,珞狮南路,珞珈雅苑,10㎡,北,4室1厅1卫,930, 元/月
东西湖,整租·沿海赛洛城 2室1厅 南,金银湖,沿海赛洛城,88㎡,南,2室1厅1卫,1700, 元/月
江岸,整租·田园小区 2室2厅 南/北,唐家墩,田园小区,100㎡,南 北,2室2厅2卫,2000, 元/月
东湖高新,合租·当代国际城 3居室 南卧,金融港,当代国际城,11㎡,南,3室1厅1卫,1190, 元/月
江岸,合租·星悦城华廷 4居室 西卧,塔子湖,星悦城华廷,6㎡,西,4室1厅1卫,630, 元/月
洪山,整租·喜瑞都 3室2厅 南/北,白沙洲,喜瑞都,116㎡,南 北,3室2厅2卫,1500, 元/月
武昌,整租·中南电力设计院第二生活区北苑 3室1厅 南/北,中南丁字桥,中南电力设计院第二生活区北苑,96㎡,南 北,3室1厅1卫,2500, 元/月
洪山,合租·爱家国际华城 4居室 南卧,团结大道,爱家国际华城,16㎡,南,4室1厅2卫,1330, 元/月
武昌,合租·保利城 3居室 东卧,团结大道,保利城,7㎡,东,3室1厅1卫,930, 元/月
洪山,整租·中南SOHO城 3室3厅 北,武昌火车站,中南SOHO城,108㎡,北,3室3厅1卫,5800, 元/月
洪山,整租·福星惠誉东湖城三期 3室2厅 东南,团结大道,福星惠誉东湖城三期,106㎡,东南,3室2厅1卫,2200, 元/月
东西湖,合租·海景花园AB区 4居室 南卧,吴家山,海景花园AB区,10㎡,南,4室1厅2卫,1260, 元/月
江夏,整租·保利海上五月花一期 3室1厅 南/北,庙山,保利海上五月花一期,97㎡,南 北,3室1厅1卫,2100, 元/月
洪山,合租·鸿瑞佳苑 4居室 南卧,南湖沃尔玛,鸿瑞佳苑,18㎡,南,4室1厅3卫,849, 元/月
武昌,整租·福星惠誉国际城三期 1室1厅 西,沙湖,福星惠誉国际城三期,49㎡,西,1室1厅1卫,2300, 元/月
东湖高新,合租·江南家园 4居室 南卧,民族大道,江南家园,12㎡,南,4室1厅2卫,1160, 元/月
洪山,合租·幸福佳苑 5居室 南卧,街道口,幸福佳苑,22㎡,南,5室1厅3卫,1200, 元/月
硚口,整租·梅艳新村 2室1厅 南,古田,梅艳新村,82㎡,南,2室1厅1卫,1600, 元/月
武昌,合租·武铁佳苑 4居室 东南卧,徐东,武铁佳苑,14㎡,东南,4室1厅2卫,750, 元/月
汉阳,整租·保利香颂一期 3室2厅 南,王家湾,保利香颂一期,122㎡,南,3室2厅2卫,2700, 元/月
江岸,整租·球横小区 3室2厅 南,三阳路,球横小区,114㎡,南,3室2厅1卫,2300, 元/月
东西湖,整租·博大海蓝湾 3室2厅 南,金银湖,博大海蓝湾,90㎡,南,3室2厅1卫,2200, 元/月
东湖高新,合租·光谷智慧城 1居室 南卧,光谷广场,光谷智慧城,12㎡,南,1室0厅1卫,950, 元/月
汉阳,整租·新城璟棠 3室1厅 南/北,四新,新城璟棠,107㎡,南 北,3室1厅2卫,2600, 元/月
江夏,整租·伊顿阳光 1室1厅 西南,庙山,伊顿阳光,38㎡,西南,1室1厅1卫,1200, 元/月
青山,奥山世纪城CC尚品 1室1厅 南,青山,奥山世纪城CC尚品,32㎡,南,1室1厅1卫,1500, 元/月
武昌,整租·水岸国际峯岚天下 2室2厅 南,积玉桥,水岸国际峯岚天下,90㎡,南,2室2厅1卫,3100, 元/月
洪山,整租·幸福佳苑 1室1厅 东,街道口,幸福佳苑,50㎡,东,1室1厅1卫,1700, 元/月
东湖高新,整租·南湖康泰花园 1室1厅 南,关西长职,南湖康泰花园,56㎡,南,1室1厅1卫,1800, 元/月
武昌,合租·武大珞涵新邨小区 4居室 南卧,街道口,武大珞涵新邨小区,13㎡,南,4室1厅2卫,1230, 元/月
洪山,整租·福星惠誉国际城一期 1室1厅 东南,沙湖,福星惠誉国际城一期,75㎡,东南,1室1厅1卫,4500, 元/月
东西湖,整租·嘉禾园 3室2厅 南,吴家山,嘉禾园,62㎡,南,3室2厅2卫,2400, 元/月
沌口开发区,整租·碧桂园泰富城 2室1厅 LOFT 南,沌口,碧桂园泰富城,29㎡,南,2室1厅1卫,1580, 元/月
武昌,整租·南方帝园 2室1厅 南/北,中南丁字桥,南方帝园,85㎡,南 北,2室1厅1卫,3200, 元/月
洪山,整租·洪富楼 3室2厅 南,中南丁字桥,洪富楼,117㎡,南,3室2厅1卫,1800, 元/月
沌口开发区,整租·碧桂园泰富城 1室1厅 LOFT 南,沌口,碧桂园泰富城,37㎡,南,1室1厅1卫,1600, 元/月
汉阳,整租·碧水晴天 3室2厅 南/北,七里庙,碧水晴天,135㎡,南 北,3室2厅2卫,2600, 元/月
洪山,合租·揽胜公园 4居室 东卧,珞狮南路,揽胜公园,8㎡,东,4室1厅2卫,830, 元/月
江夏,整租·宏德嘉园 3室2厅 南/北,纸坊,宏德嘉园,75㎡,南 北,3室2厅2卫,2200, 元/月
江夏,整租·中建汤逊湖壹号 5室3厅 南,文化大道,中建汤逊湖壹号,206㎡,南,5室3厅3卫,4500, 元/月
洪山,整租·南国SOHO520 1室1厅 东南,南湖沃尔玛,南国SOHO520,50㎡,东南,1室1厅1卫,1700, 元/月
汉阳,整租·北大资源首座 1室1厅 南,王家湾,北大资源首座,76㎡,南,1室1厅1卫,3300, 元/月
硚口,合租·鑫城汇H2 4居室 南卧,宗关,鑫城汇H2,20㎡,南,4室1厅2卫,860, 元/月
江夏,整租·美加橘郡 4室2厅 南,庙山,美加橘郡,253㎡,南,4室2厅3卫,6000, 元/月
江汉,整租·新华家园 3室2厅 东南,杨汊湖,新华家园,154㎡,东南,3室2厅2卫,3200, 元/月
武昌,整租·爱尚东亭 3室1厅 南,沙湖,爱尚东亭,140㎡,南,3室1厅1卫,5200, 元/月
洪山,合租·芷岸龙庭 4居室 南卧,珞狮南路,芷岸龙庭,18㎡,南,4室1厅1卫,850, 元/月
洪山,整租·华中电力梨园小区 3室2厅 南,东湖东亭,华中电力梨园小区,93㎡,南,3室2厅1卫,2200, 元/月
江汉,整租·武汉天街 3室1厅 南,CBD西北湖,武汉天街,97㎡,南,3室1厅3卫,3500, 元/月
洪山,合租·狮城风华新都 4居室 北卧,街道口,狮城风华新都,35㎡,北,4室1厅1卫,1150, 元/月
武昌,整租·华润置地公馆 2室1厅 南/北,中南丁字桥,华润置地公馆,63㎡,南 北,2室1厅1卫,3200, 元/月
洪山,合租·狮城风华新都 4居室 南卧,街道口,狮城风华新都,20㎡,南,4室1厅1卫,1000, 元/月
硚口,合租·千禧城 4居室 北卧,古田,千禧城,8㎡,北,4室1厅2卫,830, 元/月
武昌,整租·融侨城 3室1厅 北,杨园,融侨城,99㎡,北,3室1厅1卫,1700, 元/月
东湖高新,整租·名湖豪庭珑御 5室2厅 南,三环南,名湖豪庭珑御,174㎡,南,5室2厅2卫,6000, 元/月
洪山,整租·武昌城市公园 2室2厅 南/北,武昌火车站,武昌城市公园,62㎡,南 北,2室2厅1卫,2800, 元/月
江岸,整租·颐和丽晶 1室1厅 东南,育才花桥,颐和丽晶,46㎡,东南,1室1厅1卫,2000, 元/月
沌口开发区,整租·海天幸福天地一期 2室1厅 东南,沌口,海天幸福天地一期,73㎡,东南,2室1厅1卫,1700, 元/月
江岸,整租·长江委刘家庙小区 2室1厅 南/北,二七,长江委刘家庙小区,59㎡,南 北,2室1厅1卫,1300, 元/月
硚口,合租·鑫城汇H2 4居室 南卧,宗关,鑫城汇H2,20㎡,南,4室1厅1卫,950, 元/月
洪山,合租·南湖鸿城家园 5居室 南卧,新南湖,南湖鸿城家园,25㎡,南,5室1厅4卫,1400, 元/月
黄陂,整租·汉口湖畔 3室2厅 南/北,盘龙城,汉口湖畔,124㎡,南 北,3室2厅2卫,1500, 元/月
洪山,合租·东湖庭园 4居室 南卧,东湖东亭,东湖庭园,13㎡,南,4室1厅2卫,830, 元/月
沌口开发区,整租·太子湖畔 · 星苑 3室1厅 南,沌口,太子湖畔 · 星苑,103㎡,南,3室1厅1卫,2300, 元/月
洪山,整租·东原启城 1室0厅 南,白沙洲,东原启城,96㎡,南,1室0厅0卫,9800, 元/月
江岸,整租·幸福人家北苑 3室1厅 南/北,后湖,幸福人家北苑,100㎡,南 北,3室1厅1卫,3000, 元/月
武昌,合租·聚豪华庭 4居室 西卧,武昌火车站,聚豪华庭,10㎡,西,4室1厅2卫,1360, 元/月
硚口,合租·鑫城汇H2 4居室 南卧,宗关,鑫城汇H2,15㎡,南,4室1厅1卫,800, 元/月
东西湖,整租·佳柏现代城 3室2厅 南,吴家山,佳柏现代城,128㎡,南,3室2厅2卫,1500, 元/月
东湖高新,整租·南湖康泰花园 1室1厅 南,关西长职,南湖康泰花园,35㎡,南,1室1厅1卫,1700, 元/月
江岸,整租·汉口城市广场SOHO 2室2厅 西,后湖,汉口城市广场SOHO,45㎡,西,2室2厅1卫,1900, 元/月
武昌,整租·友谊国际 3室2厅 南,积玉桥,友谊国际,121㎡,南,3室2厅2卫,4000, 元/月
武昌,合租·友谊国际 4居室 北卧,积玉桥,友谊国际,13㎡,北,4室1厅2卫,1330, 元/月
江汉,整租·福星城北区 1室0厅 南,长港路,福星城北区,50㎡,南,1室0厅1卫,1900, 元/月
洪山,合租·世纪彩城 3居室 南卧,沙湖,世纪彩城,20㎡,南,3室2厅2卫,900, 元/月
洪山,合租·南湖鸿城家园 5居室 南卧,新南湖,南湖鸿城家园,30㎡,南,5室0厅3卫,1300, 元/月
武昌,整租·五棉宿舍 2室1厅 南,积玉桥,五棉宿舍,55㎡,南,2室1厅1卫,1300, 元/月
洪山,合租·南湖鸿城家园 5居室 南卧,新南湖,南湖鸿城家园,20㎡,南,5室0厅3卫,1200, 元/月
武昌,整租·绿地国际金融城一期 2室2厅 南,积玉桥,绿地国际金融城一期,86㎡,南,2室2厅0卫,3650, 元/月
黄陂,整租·巢上城锦园 3室2厅 南/北,盘龙城,巢上城锦园,116㎡,南 北,3室2厅2卫,2000, 元/月
洪山,整租·喜瑞都 3室2厅 南,白沙洲,喜瑞都,102㎡,南,3室2厅2卫,1000, 元/月
洪山,合租·华腾园 3居室 南卧,徐东,华腾园,15㎡,南,3室1厅1卫,800, 元/月
洪山,合租·南湖鸿城家园 5居室 南卧,新南湖,南湖鸿城家园,15㎡,南,5室1厅4卫,1000, 元/月
洪山,合租·福星惠誉东湖城二期 4居室 南卧,东湖东亭,福星惠誉东湖城二期,9㎡,南,4室1厅1卫,790, 元/月
洪山,整租·青菱城市花园一期 3室1厅 南,白沙洲,青菱城市花园一期,91㎡,南,3室1厅1卫,1200, 元/月
武昌,整租·徐东四期公寓 4室2厅 南,徐东,徐东四期公寓,169㎡,南,4室2厅2卫,3600, 元/月
江汉,合租·唐蔡社区三峡大院 1居室 南/北卧,唐家墩,唐蔡社区三峡大院,25㎡,南 北,1室1厅1卫,1000, 元/月
洪山,整租·复地悦城一期西区 2室2厅 南,白沙洲,复地悦城一期西区,74㎡,南,2室2厅1卫,1800, 元/月
东西湖,整租·丽水俊园 2室2厅 南,金银湖,丽水俊园,92㎡,南,2室2厅1卫,2000, 元/月
洪山,整租·幸福佳苑 1室0厅 南,街道口,幸福佳苑,36㎡,南,1室0厅1卫,1600, 元/月
武昌,整租·锦绣中北 2室1厅 南,中北路,锦绣中北,87㎡,南,2室1厅1卫,2900, 元/月
武昌,整租·福星惠誉水岸国际时代上城 2室2厅 东南/南,积玉桥,福星惠誉水岸国际时代上城,98㎡,东南 南,2室2厅1卫,2500, 元/月
江岸,整租·高雄路31到61号 1室1厅 东南,台北香港路,高雄路31到61号,56㎡,东南,1室1厅1卫,1200, 元/月
武昌,整租·中医院宿舍(武昌) 2室2厅 南,积玉桥,中医院宿舍(武昌),93㎡,南,2室2厅1卫,2500, 元/月
江岸,整租·汉口城市广场四期 2室2厅 南,后湖,汉口城市广场四期,90㎡,南,2室2厅1卫,2600, 元/月
武昌,整租·融侨华府 4室2厅 南/北,积玉桥,融侨华府,153㎡,南 北,4室2厅2卫,4800, 元/月
东湖高新,合租·新世界恒大华府 4居室 南卧,华科大,新世界恒大华府,15㎡,南,4室1厅2卫,899, 元/月
洪山,合租·珞珈雅苑 4居室 南卧,珞狮南路,珞珈雅苑,15㎡,南,4室1厅2卫,1000, 元/月
沌口开发区,合租·太子湖畔 · 星苑 5居室 南卧,沌口,太子湖畔 · 星苑,20㎡,南,5室1厅5卫,1200, 元/月
东湖高新,整租·北辰优+国际青年互动特区二期 0室0厅 南,光谷东,北辰优+国际青年互动特区二期,95㎡,南,未知室0厅0卫,2200, 元/月
硚口,合租·融侨锦江 3居室 南卧,宗关,融侨锦江,25㎡,南,3室1厅2卫,700, 元/月
洪山,整租·福星惠誉东湖城二期 3室2厅 南,东湖东亭,福星惠誉东湖城二期,94㎡,南,3室2厅1卫,2500, 元/月
武昌,整租·水院小区 2室1厅 南,武昌火车站,水院小区,80㎡,南,2室1厅1卫,2200, 元/月
武昌,整租·积玉桥万达SOHO 1室0厅 南,积玉桥,积玉桥万达SOHO,43㎡,南,1室0厅1卫,2300, 元/月
汉阳,合租·龙阳御园 3居室 南卧,王家湾,龙阳御园,32㎡,南,3室1厅2卫,980, 元/月
东西湖,整租·银湖翡翠二期 3室2厅 西南,金银湖,银湖翡翠二期,120㎡,西南,3室2厅1卫,2700, 元/月
江岸,整租·汉口城市广场SOHO 6室2厅 南,后湖,汉口城市广场SOHO,270㎡,南,6室2厅2卫,8500, 元/月
江汉,合租·江花苑 4居室 南卧,塔子湖,江花苑,20㎡,南,4室1厅1卫,900, 元/月
洪山,合租·鸿福花园 4居室 南卧,街道口,鸿福花园,25㎡,南,4室1厅2卫,849, 元/月
洪山,整租·高创小区 2室2厅 南,卓刀泉,高创小区,87㎡,南,2室2厅1卫,2200, 元/月
江岸,整租·佳园小区(江岸) 2室2厅 南/北,百步亭,佳园小区(江岸),93㎡,南 北,2室2厅1卫,1600, 元/月
江汉,整租·泛海国际竹海园 2室2厅 南,CBD西北湖,泛海国际竹海园,95㎡,南,2室2厅2卫,3800, 元/月
洪山,合租·鹏程蕙园 4居室 东南卧,街道口,鹏程蕙园,25㎡,东南,4室1厅1卫,1350, 元/月
洪山,合租·佳馨花园二期 4居室 南卧,徐东,佳馨花园二期,10㎡,南,4室1厅2卫,1090, 元/月
东西湖,整租·金珠港湾二期 4室2厅 南/北,金银湖,金珠港湾二期,137㎡,南 北,4室2厅2卫,1500, 元/月
硚口,整租·古田帝园 3室1厅 南,古田,古田帝园,85㎡,南,3室1厅1卫,2600, 元/月
东湖高新,整租·金地阳光城小区 4室2厅 南,民族大道,金地阳光城小区,127㎡,南,4室2厅1卫,6000, 元/月
洪山,合租·东湖庭园 3居室 南卧,东湖东亭,东湖庭园,12㎡,南,3室1厅1卫,1130, 元/月
